date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1988-01-11,16.63,-0.04039238315060589,-0.10735373054213637,17.34142857142857,17.39466666666667,-2.0008315608625376
1988-01-12,16.76,0.00781719783523771,-0.10037573805689737,17.344285714285714,17.332333333333334,-1.8781234691503046
1988-01-13,16.56,-0.011933174224343812,-0.10583153347732188,17.17142857142857,17.267,-2.0096239329497143
1988-01-14,17.1,0.03260869565217406,-0.07266811279826468,17.05857142857143,17.22233333333333,-1.578408638284667
1988-01-15,16.92,-0.010526315789473717,-0.08983324367939738,16.942857142857143,17.166666666666668,-1.7017832332506662
1988-01-18,17.28,0.02127659574468077,-0.0842607313195548,16.94,17.113666666666667,-1.4168329262393102
1988-01-19,17.3,0.0011574074074074403,-0.07387580299785867,16.935714285714287,17.067666666666664,-1.3927197488493521
1988-01-20,17.2,-0.005780346820809301,-0.060109289617486406,17.017142857142858,17.031,-1.4578846541392596
1988-01-21,17.21,0.000581395348837388,-0.04706533776301203,17.08142857142857,17.002666666666666,-1.4406561535807176
1988-01-22,16.99,-0.012783265543288902,-0.08310847274689703,17.142857142857142,16.95133333333333,-1.5936165682208288
1988-01-25,17.11,0.007062978222483807,-0.0756347920043221,17.144285714285715,16.904666666666667,-1.4936434845389959
1988-01-26,16.96,-0.008766803039158333,-0.07373020207536851,17.150000000000002,16.859666666666666,-1.593195505773797
1988-01-27,16.64,-0.018867924528301883,-0.047510017172295305,17.05857142857143,16.832,-1.813085649504246
1988-01-28,16.94,0.018028846153846256,0.011343283582089692,17.007142857142856,16.838333333333335,-1.5788481613643108
1988-01-29,16.97,0.0017709563164107767,0.06261740763932355,16.974285714285713,16.871666666666666,-1.5450955073266195
1988-02-01,16.83,-0.008249852681202152,0.053850970569818246,16.919999999999998,16.900333333333332,-1.6349687455897886
1988-02-02,16.92,0.005347593582887944,0.08670520231213885,16.91,16.945333333333334,-1.5591239186463945
1988-02-03,17.12,0.011820330969267046,0.13227513227513232,16.911428571428573,17.012,-1.4049530536218193
1988-02-04,17.17,0.0029205607476636697,0.03433734939759048,16.94142857142857,17.031,-1.3607317208964174
1988-02-05,17.34,0.009900990099009688,0.04206730769230771,17.041428571428572,17.054333333333332,-1.2323865776665484
1988-02-08,17.7,0.02076124567474036,0.07013301088270851,17.15,17.093,-0.9706300504410799
1988-02-09,17.38,-0.01807909604519775,0.0558930741190764,17.208571428571428,17.12366666666667,-1.1958475806147975
1988-02-10,17.12,-0.014959723820483162,0.010029498525073954,17.25,17.12933333333333,-1.3752932766603863
1988-02-11,17.17,0.0029205607476636697,0.01178550383028898,17.285714285714285,17.136000000000003,-1.3350162947076512
1988-02-12,16.84,-0.01921956901572519,0.005973715651135025,17.245714285714286,17.139333333333333,-1.5620426123374207
1988-02-15,16.84,0.0,-0.052335396736072015,17.19857142857143,17.108333333333334,-1.5567991587159988
1988-02-16,16.8,-0.002375296912113911,-0.06092789267747345,17.121428571428574,17.072000000000003,-1.5791316706673424
1988-02-17,16.62,-0.010714285714285676,-0.06260575296108284,16.967142857142857,17.035,-1.6954304059909606
1988-02-18,16.5,-0.0072202166064982976,-0.046242774566474076,16.841428571428573,17.008333333333333,-1.7729504414331134
1988-02-19,16.73,0.013939393939393918,-0.03462204270051916,16.785714285714285,16.988333333333333,-1.6115756425875225
1988-02-22,16.64,-0.005379557680812885,0.000601322910402935,16.71,16.988666666666667,-1.6769421215968163
1988-02-23,16.8,0.009615384615384581,0.0023866348448686736,16.704285714285714,16.990000000000002,-1.5630345351949249
1988-02-24,16.58,-0.01309523809523827,0.0012077294685990392,16.667142857142856,16.990666666666666,-1.7186916030335573
1988-02-25,15.86,-0.04342581423401681,-0.07251461988304109,16.532857142857143,16.949333333333335,-2.214942465295192
1988-02-26,15.77,-0.00567465321563676,-0.06796690307328612,16.41142857142857,16.910999999999998,-2.2559348702696864
1988-02-29,15.98,0.01331642358909324,-0.07523148148148151,16.337142857142858,16.86766666666667,-2.093109926747605
1988-03-01,15.57,-0.025657071339173942,-0.09999999999999998,16.17142857142857,16.81,-2.3452057615220157
1988-03-02,15.69,0.0077071290944121795,-0.0877906976744186,16.035714285714285,16.759666666666668,-2.2356361240146017
1988-03-03,15.35,-0.0216698534098152,-0.10807669959325983,15.828571428571427,16.697666666666667,-2.430491824140806
1988-03-04,15.63,0.018241042345277014,-0.08004708652148307,15.692857142857141,16.652333333333335,-2.215272877982409
1988-03-07,15.35,-0.01791426743442104,-0.10286382232612501,15.620000000000001,16.593666666666667,-2.366760049735694
1988-03-08,15.58,0.014983713355048778,-0.08136792452830188,15.592857142857143,16.547666666666668,-2.188041010722159
1988-03-09,15.52,-0.0038510911424903815,-0.0673076923076924,15.527142857142858,16.51033333333333,-2.1986039008826728
1988-03-10,16.04,0.03350515463917514,-0.053128689492325964,15.594285714285714,16.48033333333333,-1.8453190291130919
1988-03-11,16.2,0.009975062344139696,-0.04537418974661167,15.667142857142858,16.454666666666668,-1.7258664831220245
1988-03-14,15.57,-0.03888888888888886,-0.07486631016042766,15.698571428571428,16.41266666666667,-2.0989312600531767
1988-03-15,15.81,0.015414258188824581,-0.06560283687943269,15.724285714285715,16.375666666666667,-1.9266668960791744
1988-03-16,16.03,0.013915243516761544,-0.06366822429906538,15.821428571428571,16.339333333333332,-1.771534211450236
1988-03-17,16.39,0.022457891453524503,-0.045428072218986704,15.937142857142858,16.313333333333333,-1.5355568138867834
1988-03-18,16.61,0.01342281879194629,-0.04209919261822381,16.092857142857145,16.289,-1.3898916609125427
1988-03-21,16.52,-0.005418422636965681,-0.06666666666666665,16.161428571428573,16.249666666666666,-1.4342323142433264
1988-03-22,16.02,-0.030266343825665842,-0.0782508630609896,16.135714285714286,16.204333333333334,-1.7238930757507258
1988-03-23,16.58,0.03495630461922583,-0.031542056074766456,16.279999999999998,16.186333333333334,-1.3726121688579729
1988-03-24,16.73,0.009047044632086942,-0.025626092020966884,16.41142857142857,16.171666666666667,-1.272426988560647
1988-03-25,17.07,0.020322773460848875,0.013657957244655572,16.56,16.179333333333332,-1.0603059033438573
1988-03-28,17.05,-0.0011716461628588082,0.012470308788598672,16.654285714285717,16.186333333333334,-1.0655209604812383
1988-03-29,17.08,0.0017595307917888103,0.016666666666666607,16.721428571428568,16.195666666666668,-1.041385393228513
1988-03-30,17.06,-0.0011709601873536313,0.026474127557159832,16.798571428571428,16.210333333333335,-1.0471709934714777
1988-03-31,17.09,0.0017584994138335475,0.035757575757575655,16.951428571428572,16.23,-1.0232423229919057
1988-04-04,16.99,-0.005851375073142262,0.015540944411237101,17.009999999999998,16.238666666666667,-1.0765570774672566
1988-04-05,16.72,-0.015891701000588565,0.004807692307692291,17.008571428571425,16.241333333333333,-1.2294362154274354
1988-04-06,16.8,0.004784688995215447,0.0,16.97,16.241333333333333,-1.1753579976998738
1988-04-07,17.05,0.014880952380952328,0.028347406513872242,16.97,16.256999999999998,-1.0228025357195774
1988-04-08,16.87,-0.010557184750733084,0.06368221941992447,16.94,16.290666666666667,-1.12409687578896
1988-04-11,17.87,0.05927682276229995,0.13316423589093218,17.055714285714284,16.360666666666667,-0.5313002779855871
1988-04-12,18.06,0.010632344711807296,0.13016270337922387,17.194285714285716,16.43,-0.41768329753984496
1988-04-13,18.12,0.0033222591362127574,0.16377649325626198,17.35571428571429,16.515,-0.380870301169096
1988-04-14,18.4,0.015452538631346435,0.17272147864882093,17.595714285714287,16.60533333333333,-0.21418223307617906
1988-04-15,18.32,-0.004347826086956386,0.19348534201954393,17.812857142857144,16.704333333333334,-0.2597333013713106
1988-04-18,18.5,0.009825327510917026,0.1836212412028151,18.02,16.799999999999997,-0.15221855260587822
1988-04-19,17.92,-0.03135135135135125,0.16742671009772003,18.17,16.885666666666665,-0.49188743696969617
1988-04-20,17.93,0.0005580357142855874,0.15083440308087281,18.178571428571427,16.964000000000002,-0.4836537683343065
1988-04-21,18.34,0.02286670384829903,0.18170103092783507,18.21857142857143,17.058,-0.2408626835591606
1988-04-22,18.13,-0.011450381679389388,0.1302992518703241,18.22,17.127666666666666,-0.36338837629525206
1988-04-25,18.36,0.012686155543298439,0.1333333333333333,18.214285714285715,17.199666666666666,-0.22680778764597506
1988-04-26,18.54,0.009803921568627416,0.19075144508670516,18.245714285714286,17.298666666666666,-0.11997567554002002
1988-04-27,18.32,-0.011866235167205974,0.15876027830487027,18.22,17.382333333333335,-0.2482324062500193
1988-04-28,17.91,-0.022379912663755497,0.11728009981285092,18.21857142857143,17.445,-0.48680124224889043
1988-04-29,18.1,0.010608598548297099,0.10433190970103734,18.242857142857144,17.502000000000002,-0.37216768264510486
1988-05-02,17.12,-0.05414364640883984,0.030704394942805635,18.068571428571428,17.519000000000002,-0.9434527814873772
1988-05-03,17.3,0.010514018691588856,0.0472154963680389,17.95,17.545,-0.8319687079860845
1988-05-04,17.23,-0.004046242774566444,0.0755305867665419,17.78857142857143,17.58533333333333,-0.8669684343398841
1988-05-05,17.41,0.010446894950667529,0.05006031363088059,17.627142857142857,17.613,-0.7561263809666661
1988-05-06,17.63,0.012636415852957938,0.053795576808129075,17.52857142857143,17.642999999999997,-0.6227444156782175
1988-05-09,17.56,-0.003970504821327325,0.02870533099004091,17.478571428571428,17.659333333333336,-0.6588902360487631
1988-05-10,17.5,-0.003416856492027276,0.02639296187683282,17.392857142857142,17.674333333333333,-0.688583391228123
1988-05-11,17.48,-0.0011428571428571122,0.023419203747072626,17.444285714285716,17.687666666666665,-0.6947085032711006
1988-05-12,17.49,0.0005720823798625041,0.02520515826494729,17.47142857142857,17.701999999999998,-0.6832430658787148
1988-05-13,17.53,0.002287021154945945,0.025746050321825642,17.514285714285712,17.716666666666665,-0.654613455925942
1988-05-16,17.7,0.0096976611523103,0.0417892878163626,17.555714285714284,17.740333333333332,-0.5500570662234481
1988-05-17,17.72,0.001129943502824915,0.05980861244019131,17.568571428571428,17.773666666666667,-0.533862481664712
1988-05-18,17.39,-0.018623024830699664,0.035119047619047716,17.544285714285714,17.793333333333333,-0.7223513543853425
1988-05-19,17.43,0.0023001725129383477,0.02228739002932545,17.534285714285712,17.806,-0.6939763377123954
1988-05-20,17.41,-0.0011474469305794432,0.032009484291641854,17.524285714285714,17.824,-0.7008685228588843
1988-05-23,17.01,-0.022975301550832827,-0.04812534974818128,17.455714285714286,17.795333333333335,-0.928316064636311
1988-05-24,17.04,0.0017636684303350414,-0.056478405315614544,17.385714285714286,17.76133333333333,-0.904035443314168
1988-05-25,17.39,0.020539906103286487,-0.04028697571743933,17.341428571428573,17.737000000000002,-0.6941997251670835
1988-05-26,17.54,0.008625646923519081,-0.046739130434782616,17.315714285714286,17.708333333333332,-0.6014608678266791
1988-05-27,17.45,-0.0051311288483466555,-0.04748908296943233,17.324285714285715,17.679333333333332,-0.6487751963036485
1988-05-30,17.45,0.0,-0.05675675675675684,17.327142857142857,17.644333333333336,-0.6434815913274896
1988-05-31,17.54,0.00515759312320907,-0.021205357142857317,17.345714285714283,17.631666666666668,-0.5856950526299418
1988-06-01,17.6,0.003420752565564511,-0.018404907975460016,17.43,17.62066666666667,-0.54571873364875
1988-06-02,17.67,0.003977272727272663,-0.03653217011995624,17.52,17.598333333333333,-0.5000771485044152
1988-06-03,17.51,-0.009054895302773036,-0.03419746276889124,17.537142857142857,17.577666666666666,-0.5886114686433322
1988-06-06,17.28,-0.013135351227869796,-0.05882352941176461,17.5,17.541666666666668,-0.7174175400957803
1988-06-07,17.32,0.0023148148148146586,-0.06580366774541524,17.481428571428573,17.500999999999998,-0.6880937882929846
1988-06-08,17.35,0.0017321016166282899,-0.052947598253275,17.467142857142857,17.468666666666667,-0.664565765561422
1988-06-09,17.09,-0.014985590778098024,-0.045784477945281954,17.402857142857144,17.441333333333333,-0.8104980182371835
1988-06-10,16.7,-0.022820362785254567,-0.07734806629834268,17.274285714285714,17.39466666666667,-1.03164772550061
1988-06-13,16.43,-0.016167664670658666,-0.04030373831775713,17.09714285714286,17.371666666666666,-1.181284660062477
1988-06-14,16.85,0.025562994522215554,-0.026011560693641522,17.002857142857145,17.35666666666667,-0.9266858202773505
1988-06-15,16.56,-0.01721068249258173,-0.038885664538595544,16.900000000000002,17.334333333333333,-1.0888408627390498
1988-06-16,16.62,0.0036231884057973396,-0.04537622056289481,16.8,17.308,-1.0451688636512455
1988-06-17,16.43,-0.011432009626955564,-0.06806579693703907,16.66857142857143,17.267999999999997,-1.1477732398813472
1988-06-20,16.02,-0.0249543517954961,-0.08769931662870156,16.515714285714285,17.216666666666665,-1.3773985297686868
1988-06-21,15.82,-0.012484394506866336,-0.09599999999999997,16.39,17.160666666666668,-1.4819660489211113
1988-06-22,16.03,0.013274336283185972,-0.08295194508009152,16.332857142857144,17.112333333333332,-1.3473193771612488
1988-06-23,15.86,-0.010605115408608978,-0.09319611206403655,16.19142857142857,17.058,-1.434850826699004
1988-06-24,16.03,0.010718789407314189,-0.0855675984027382,16.115714285714287,17.008,-1.3248098031641933
1988-06-27,15.86,-0.010605115408608978,-0.10395480225988696,16.007142857142856,16.94666666666667,-1.412900387040585
1988-06-28,16.01,0.00945775535939486,-0.0965011286681714,15.947142857142856,16.889666666666667,-1.3154464106151824
1988-06-29,15.37,-0.03997501561524064,-0.11615871190339278,15.854285714285714,16.822333333333333,-1.6759363651039245
1988-06-30,15.2,-0.011060507482107962,-0.12794033275960992,15.765714285714285,16.748,-1.7600584612170662
1988-07-01,14.92,-0.018421052631578894,-0.14302125215393457,15.607142857142858,16.665,-1.9076828066668905
1988-07-05,15.11,0.012734584450402098,-0.11169900058788962,15.5,16.601666666666667,-1.782994759266006
1988-07-06,15.44,0.02183984116479154,-0.0938967136150235,15.415714285714285,16.548333333333336,-1.5796153666440962
1988-07-07,15.83,0.025259067357513043,-0.08970672800460033,15.411428571428571,16.496333333333332,-1.3441654218269614
1988-07-08,15.42,-0.02590018951358186,-0.12086659064994298,15.327142857142858,16.425666666666668,-1.5805098436152667
1988-07-11,14.56,-0.055771725032425334,-0.16561604584527212,15.211428571428572,16.329333333333334,-2.0817758483315902
1988-07-12,14.61,0.003434065934065922,-0.16275071633237825,15.127142857142857,16.234666666666666,-2.044511731702351
1988-07-13,14.35,-0.017796030116358663,-0.18187001140250858,15.045714285714284,16.128333333333334,-2.188485926462198
1988-07-14,14.84,0.034146341463414664,-0.15681818181818186,15.007142857142856,16.03633333333333,-1.8835099244934186
1988-07-15,14.85,0.0006738544474393926,-0.15959252971137527,14.922857142857142,15.942333333333332,-1.8673404756945995
1988-07-18,15.84,0.06666666666666665,-0.0953740719588807,14.924285714285714,15.886666666666667,-1.2616584223871514
1988-07-19,15.16,-0.04292929292929293,-0.12268518518518523,14.887142857142857,15.816,-1.661390108816005
1988-07-20,15.76,0.0395778364116095,-0.09006928406466519,15.058571428571428,15.764,-1.2876153536618382
1988-07-21,16.28,0.032994923857868175,-0.06167146974063398,15.297142857142857,15.728333333333333,-0.9657738293779276
1988-07-22,16.27,-0.0006142506142506887,-0.04798127559976595,15.571428571428571,15.700999999999999,-0.9670583614910653
1988-07-25,16.09,-0.011063306699446773,-0.0365269461077844,15.75,15.680666666666665,-1.0735394567671273
1988-07-26,15.99,-0.00621504039776255,-0.026780279975654242,15.912857142857144,15.665999999999999,-1.131046003536855
1988-07-27,16.18,0.011882426516572897,-0.03976261127596448,15.961428571428572,15.643666666666666,-1.0103873608846046
1988-07-28,16.08,-0.006180469715698522,-0.02898550724637683,16.092857142857145,15.627666666666668,-1.0714282174551952
1988-07-29,16.37,0.018034825870646864,-0.015042117930204602,16.18,15.619333333333334,-0.8803420146509934
1988-08-01,16.07,-0.01832620647525962,-0.021911138161898935,16.15,15.607333333333335,-1.0703955098247033
