,open,high,low,close,dc_high,dc_low,dc_mid,atr,ema20,ema50,ema200,macd,macd_signal,macd_hist,rsi,bb_upper,bb_lower,bb_width,roc10,adx,plus_di,minus_di
2007-05-08,0.6823,0.6828,0.679,0.6807,0.6841,0.6749,0.6795,0.00262142857142856,0.68085227824637,0.6781730962917493,0.6684617717973497,0.0009194281152344885,0.0009681627796792642,-4.8734664444775714e-05,61.006289308175845,0.6845448734475031,0.6766951265524969,0.011533229841918078,-0.044052863436139233,8.246317220344599,22.07084468664889,13.896457765667616
2007-05-09,0.6807,0.6809,0.678,0.6784,0.6841,0.6749,0.6795,0.0026428571428571295,0.6806187279371919,0.6781819944763866,0.6685606596401621,0.0006155917043386694,0.0008976485646111453,-0.0002820568602724759,47.204968944099356,0.684583485906998,0.6765065140930021,0.011868387562903135,-0.4256568325260557,7.495334370017768,16.216216216216615,16.486486486486555
2007-05-10,0.6784,0.6816,0.6781,0.6807,0.6841,0.6749,0.6795,0.0027428571428571263,0.6806264681336498,0.6782807397910381,0.6686814490964789,0.0005540037276614562,0.0008289195972212075,-0.0002749158695597513,56.24999999999992,0.6845558677399303,0.6764941322600698,0.011846347275795074,-0.32215551325229796,7.181812655114419,16.145833333333677,15.88541666666675
2007-05-11,0.6809,0.6828,0.6802,0.6824,0.6841,0.6749,0.6795,0.002771428571428552,0.680795375930445,0.6784422794070758,0.6688179520905437,0.0006350501422002219,0.0007901457062170105,-0.00015509556401678852,60.41666666666662,0.6847083799650421,0.6764816200349578,0.012087599718017705,-0.11709601873536313,8.143263902279939,19.07216494845393,13.402061855670153
2007-05-14,0.6826,0.6845,0.6819,0.6842,0.6845,0.6749,0.6797,0.0027071428571428364,0.6811196258418313,0.6786680723715042,0.6689710072936229,0.0008349007502611583,0.0007990967150258401,3.58040352353182e-05,58.69565217391296,0.6852076488540967,0.6763923511459032,0.012948439641882269,0.2784698812839048,8.604093395367505,18.99736147757296,13.720316622691353
2007-05-15,0.684,0.6855,0.6833,0.6842,0.6855,0.6749,0.6802,0.002757142857142839,0.681412994809276,0.6788850107098766,0.6691225395593581,0.000981964323525264,0.0008356702367257249,0.00014629408679953907,58.01104972375689,0.6852251319049008,0.6772048680950993,0.011773469183446452,0.5437178545187438,9.055877162309526,20.466321243523787,13.471502590673618
2007-05-16,0.6844,0.6856,0.683,0.6835,0.6856,0.6771,0.68135,0.0027071428571428364,0.6816117572083925,0.6790659906820383,0.6692655988672251,0.0010301541393472613,0.0008745670172500323,0.00015558712209722903,51.74418604651173,0.6851863427226162,0.6778736572773839,0.010729807118149363,0.08786059452337014,9.160785025838253,16.094986807388263,14.51187335092346
2007-05-17,0.6837,0.685,0.6827,0.6832,0.6856,0.6772,0.6814,0.0026428571428571213,0.6817630184266409,0.6792281086945074,0.6694042496247652,0.0010322384208106827,0.0009061012979621624,0.00012613712284852033,50.0,0.6852955668133205,0.6781544331866796,0.010475094248620672,0.19064378941195947,9.28757226768099,14.594594594594906,15.67567567567588
2007-05-18,0.6833,0.6845,0.6824,0.6839,0.6856,0.6772,0.6814,0.002657142857142834,0.6819665404812465,0.6794113201182522,0.6695484859469069,0.001077948459896727,0.0009404707303490754,0.00013747772954765167,54.705882352940975,0.6853488508895651,0.6786411491104347,0.009835411959223135,0.2785923753665598,9.679064833086505,14.516129032258382,16.39784946236572
2007-05-21,0.6843,0.6843,0.683,0.683,0.6856,0.6778,0.6817,0.002549999999999973,0.6820649651973183,0.6795520526626345,0.669682331857883,0.0010296819838542248,0.0009583129810501053,7.136900280411951e-05,57.76397515527973,0.6851434530869992,0.6793065469130007,0.008555690826338024,0.10259416678881639,10.445789517336992,15.12605042016843,12.044817927170914
2007-05-22,0.683,0.6833,0.6807,0.6809,0.6856,0.678,0.6818,0.002471428571428545,0.681954016130907,0.6796049133425313,0.6697939504463618,0.0008126107335775234,0.000929172531555589,-0.00011656179797806551,43.670886075949376,0.685147618036627,0.679292381963373,0.008582621549139573,0.02938151902454056,11.677478511953284,13.294797687861553,19.075144508670867
2007-05-23,0.6809,0.6816,0.6772,0.6774,0.6856,0.6772,0.6814,0.0026357142857142573,0.6815203003089159,0.6795184461526281,0.6698696325314727,0.0003540778653143839,0.000814153598307348,-0.00046007573299296407,37.70491803278702,0.685647662585791,0.678402337414209,0.010623254531112571,-0.14740566037735325,14.30615487294468,12.466124661246877,27.37127371273742
2007-05-24,0.6773,0.6777,0.6759,0.6765,0.6856,0.6759,0.68075,0.0026071428571428318,0.6810421764699714,0.6794000757152702,0.6699356063371297,-8.100148008061137e-05,0.0006351225826297562,-0.0007161240627103676,35.60209424083746,0.6860590543719216,0.6773509456280784,0.012774013310512908,-0.6170118995152074,17.192192231031637,12.602739726027654,30.136986301370488
2007-05-25,0.6765,0.6782,0.6755,0.6775,0.6856,0.6755,0.68055,0.0026714285714285546,0.6807048263299742,0.6793255629421223,0.6700108739357652,-0.0003411804375259564,0.0004398619785986137,-0.0007810424161245702,37.87878787878777,0.6860963008322446,0.6767436991677555,0.013725164604046177,-0.7180539273153652,16.977248682397676,13.636363636364003,29.41176470588286
2007-05-28,0.6777,0.6786,0.6775,0.678,0.6856,0.6755,0.68055,0.0024785714285714172,0.6804472238223576,0.679273580081647,0.6700903677274491,-0.0005012502140141484,0.0002516395400760613,-0.0007528897540902096,42.78074866310178,0.6861011746614839,0.676308825338516,0.01437504029325667,-0.9061677871967211,17.078009990055488,15.850144092219265,25.936599423631584
2007-05-29,0.678,0.6806,0.6767,0.6787,0.6856,0.6755,0.68055,0.0025499999999999967,0.6802808215535616,0.6792510867451118,0.6701760357102606,-0.0005651082985673739,8.828997234737427e-05,-0.0006533982709147481,50.87719298245605,0.6861304603084095,0.6760995396915905,0.014727205562671477,-0.8038585209003357,17.249392859385672,21.00840336134474,22.40896358543453
2007-05-30,0.6786,0.6801,0.6782,0.6796,0.6856,0.6755,0.68055,0.002435714285714287,0.6802159814056034,0.6792647696178525,0.6702698064992133,-0.0005369047089887058,-3.674896391984174e-05,-0.0005001557450688641,46.49681528662422,0.6859352413761939,0.675964758623806,0.014642018874202039,-0.5705925384052679,17.770471429244708,19.94134897360711,23.46041055718508
2007-05-31,0.6794,0.6809,0.6791,0.6794,0.6856,0.6755,0.68055,0.0023785714285714282,0.680138268890784,0.6792700727700937,0.6703606541957385,-0.0005246437233188406,-0.0001343279157996415,-0.0003903158075191991,39.43661971830976,0.6858352526462163,0.6758147473537838,0.01471818057861048,-0.5562060889929832,17.316956690015708,19.219219219219106,24.024024024024378
2007-06-01,0.6793,0.6798,0.6771,0.6783,0.6856,0.6755,0.68055,0.0023857142857142766,0.6799631956630903,0.6792320307006783,0.6704396526614526,-0.0005968079798644998,-0.00022682392861261318,-0.0003699840512518867,28.14814814814784,0.6857400103199041,0.675539989680096,0.014985925951763152,-0.8188331627430823,18.740198797918804,14.071856287424984,29.940119760479515
2007-06-04,0.6783,0.6785,0.6767,0.6773,0.6856,0.6755,0.68055,0.0023571428571428515,0.6797095579808912,0.6791562647908478,0.6705079148240252,-0.0007263177765328699,-0.00032672269819666454,-0.00039959507833620535,26.20689655172383,0.6856355093576337,0.6751444906423661,0.015419125377015517,-0.8345534407027899,20.662130474601213,11.212121212121014,31.515151515152155
2007-06-05,0.6772,0.6788,0.677,0.6783,0.6856,0.6755,0.68055,0.0022999999999999926,0.6795753143636635,0.679122685779442,0.6705854480098558,-0.0007397363605149421,-0.00040932543066032006,-0.000330410929854622,32.432432432432265,0.6855948572997902,0.6749451427002097,0.015655128992283256,-0.3818475547069933,23.382844585630853,12.42236024844691,31.36645962732998
2007-06-06,0.6782,0.6791,0.6771,0.6776,0.6856,0.6755,0.68055,0.0022785714285714154,0.6793871891861717,0.6790629726116207,0.6706552445470711,-0.000797659907959436,-0.00048699232612014326,-0.0003106675818392927,31.578947368420742,0.6856255537250565,0.6748344462749435,0.01586390992769067,0.02952465308532215,25.913963416141872,13.479623824451398,30.721003134796867
2007-06-07,0.6777,0.6798,0.6768,0.679,0.6856,0.6755,0.68055,0.0023428571428571305,0.6793503140255839,0.6790605030974396,0.6707382769396376,-0.0007222705515929073,-0.0005340479712146961,-0.00018822258037821124,34.59119496855378,0.6855628943278123,0.6747271056721877,0.01593158614063841,0.3695491500369741,27.69592957591931,15.243902439024145,28.96341463414703
2007-06-08,0.6791,0.6807,0.678,0.6786,0.6856,0.6755,0.68055,0.0024428571428571277,0.6792788555469569,0.679042444152442,0.6708165030397407,-0.0006868826450198151,-0.00056461490597572,-0.00012226773904409514,35.714285714285666,0.6853060353154639,0.6746039646845361,0.015739380739795666,0.16236162361622508,28.555673660994806,17.251461988303923,27.77777777777846
2007-06-11,0.6784,0.6794,0.6777,0.6782,0.6856,0.6755,0.68055,0.0023785714285714126,0.6791761073996276,0.679009407126856,0.6708899706711862,-0.0006832381866502812,-0.0005883395621106322,-9.4898624539649e-05,40.14598540146016,0.6846659249067439,0.6746440750932561,0.014745495602162656,0.02949852507374562,28.133041921732083,17.71771771771755,22.522522522523193
2007-06-12,0.6782,0.6784,0.6734,0.6736,0.6856,0.6734,0.6795,0.0024214285714285583,0.6786450495520441,0.6787972735140381,0.6709169361371445,-0.0010395482185642235,-0.0006785812934013506,-0.00036096692516287296,37.162162162162204,0.6843495876190805,0.6739004123809195,0.015386232634877267,-0.7514365699130665,26.667787812040086,17.40412979351014,24.48377581121015
2007-06-13,0.6737,0.675,0.6729,0.6745,0.685,0.6729,0.67895,0.0024428571428571277,0.6782502829280399,0.6786287529840758,0.6709525885138894,-0.0012350669248379909,-0.0007898784196886787,-0.00044518850514931214,43.2432432432433,0.6838631951024445,0.6734868048975553,0.015289188794178702,-0.7504414361389045,24.590263346456005,17.251461988303923,21.929824561403827
2007-06-14,0.6746,0.6764,0.6742,0.6759,0.6845,0.6729,0.6787000000000001,0.0024071428571428377,0.6780264464587028,0.6785217430631316,0.6710018164888756,-0.0012624953479888346,-0.00088440180534871,-0.0003780935426401246,44.736842105263044,0.6831748686897386,0.6734451313102613,0.01434408659680287,-0.5151604356785522,22.322344929469427,20.178041543026296,22.255192878338644
2007-06-15,0.6758,0.6776,0.675,0.6774,0.6843,0.6729,0.6786000000000001,0.002514285714285691,0.6779667848912073,0.6784777531390873,0.6710654800063992,-0.0011499393222751397,-0.0009375093087339959,-0.0002124300135411438,48.148148148148024,0.6820859754937062,0.6738840245062937,0.012097540487492347,-0.13268465280849018,20.64551068812262,21.590909090908802,21.306818181818556
2007-06-18,0.6774,0.6774,0.6749,0.6762,0.6833,0.6729,0.6781,0.002414285714285686,0.6777985196634733,0.6783884294865741,0.6711165697575794,-0.0011443761759493132,-0.0009788826821770593,-0.00016549349377225383,42.51497005988047,0.6810665878123872,0.674223412187613,0.010098466932943076,-0.16240956739996815,21.497347023830034,16.56804733727779,22.485207100592127
2007-06-19,0.6762,0.6766,0.674,0.675,0.6816,0.6729,0.67725,0.0024642857142856806,0.6775319939812378,0.6782555498988653,0.6711552108545189,-0.0012227027573071814,-0.0010276466972030838,-0.00019505606010409757,36.4705882352944,0.6806031765852346,0.6740968234147652,0.009605600015456467,-0.48651039363113435,22.387294722288463,16.231884057970735,24.63768115942081
2007-06-20,0.6751,0.6759,0.6721,0.6723,0.6809,0.6721,0.6765,0.002607142857142824,0.6770337088401674,0.6780219989224392,0.6711666017912898,-0.0014855204178320092,-0.001119221441328869,-0.0003662989765031402,31.79487179487198,0.6810545188437066,0.6731354811562934,0.011695607983241938,-0.7821723730814578,24.225222876006093,13.150684931506786,28.49315068493208
2007-06-21,0.6724,0.6726,0.6712,0.6718,0.6809,0.6712,0.67605,0.0025142857142856833,0.6765352603791991,0.6777779989646965,0.6711729042610283,-0.0017143887225982146,-0.0012382548975827382,-0.0004761338250154764,32.80423280423287,0.6814722947821967,0.6722477052178033,0.013628504512592598,-1.0603829160530376,23.929542293742795,13.636363636363566,26.42045454545511
2007-06-22,0.6719,0.6738,0.6717,0.6736,0.6809,0.6712,0.67605,0.0025357142857142523,0.6762557117716563,0.6776141558680417,0.6711970544673862,-0.0017305745599780487,-0.0013367188300618003,-0.00039385572991624835,40.6091370558376,0.6814883096302705,0.6718416903697296,0.014256122690756708,-0.7368110816386664,21.925639204590485,16.90140845070415,25.07042253521165
2007-06-25,0.6735,0.674,0.6722,0.6738,0.6809,0.6712,0.67605,0.00253571428571426,0.67602183446007,0.6774645811281186,0.6712229544229347,-0.001707579708238871,-0.0014108910056972145,-0.0002966887025416566,38.095238095238095,0.6813978204179595,0.6715121795820406,0.014613892773235349,-0.6487761722205998,20.28334341335838,16.61971830985937,25.070422535211573
2007-06-26,0.6737,0.674,0.6726,0.673,0.6809,0.6712,0.67605,0.002492857142857122,0.6757340407019681,0.6772894995152512,0.6712406364684776,-0.0017339218647596244,-0.0014754971775096965,-0.0002584246872499279,37.89473684210551,0.681223857307463,0.6711161426925368,0.014948481321156235,-0.08907363420426195,19.122738305577908,16.045845272206257,25.501432664756713
2007-06-27,0.673,0.6737,0.6722,0.6727,0.6809,0.6712,0.67605,0.002385714285714261,0.6754450844446378,0.6771095191421042,0.6712551574986421,-0.001758732137079222,-0.0015321441694236017,-0.00022658796765562023,32.40223463687141,0.6808348324375793,0.6708151675624208,0.014825827507355432,-0.266864343958495,19.119269215173265,14.670658682634926,27.844311377245724
2007-06-28,0.6728,0.6736,0.6708,0.6714,0.6807,0.6708,0.67575,0.002392857142857125,0.6750598383070533,0.6768856164306492,0.671256598717561,-0.0018618315568501576,-0.001598081646908913,-0.0002637499099412445,30.85106382978732,0.6805099105979814,0.6703400894020185,0.015056921487897074,-0.6657789613848109,20.705098352022702,11.940298507462787,31.940298507463055
2007-06-29,0.6713,0.6748,0.6707,0.674,0.6807,0.6707,0.6757,0.0025642857142856934,0.6749589013254291,0.6767724550019962,0.6712838962427595,-0.0017139825944841869,-0.001621261836423968,-9.272075806021889e-05,40.00000000000011,0.6801444759226862,0.6702755240773137,0.01461612216254574,-0.5019191024505432,22.23317226815618,14.48467966573823,28.96935933147646
2007-07-02,0.6741,0.6769,0.6731,0.6754,0.6807,0.6707,0.6757,0.0024785714285714016,0.6750009107230073,0.676718633237212,0.6713248524990505,-0.001466933035998319,-0.0015903960763388382,0.0001234630403405192,55.05617977528095,0.6799522567258283,0.6702777432741718,0.014330171084417448,-0.1183081928423535,21.665587656005517,21.037463976945396,17.57925072046127
2007-07-03,0.6752,0.6756,0.6742,0.6749,0.6807,0.6707,0.6757,0.002428571428571399,0.6749913001779589,0.6766473142867332,0.6713604261060252,-0.001296544543896827,-0.001531625769850436,0.00023508122595360895,51.14942528735651,0.6795440731331653,0.6703459268668347,0.013627993786650234,-0.01481481481481195,21.754015946446867,21.4705882352943,16.470588235294464
2007-07-04,0.6749,0.6759,0.6743,0.675,0.6807,0.6707,0.6757,0.0023857142857142528,0.6749921287324391,0.6765827137264692,0.671396640771637,-0.0011402966421775185,-0.0014533599443158525,0.000313063302138334,47.20496894409968,0.6792418439512157,0.6703881560487844,0.013120170568868859,0.40160642570281624,21.767561722704336,18.56287425149721,16.766467065868643
2007-07-05,0.675,0.6777,0.6747,0.6759,0.6807,0.6707,0.6757,0.002414285714285686,0.675078592662683,0.6765559406391567,0.6714414503161978,-0.0009330904896375225,-0.0013493060533801865,0.00041621556374266404,45.16129032258041,0.6786670464250649,0.6706529535749352,0.011878713500325752,0.6103006847276049,22.411502272647972,20.11834319526659,16.568047337278447
2007-07-06,0.6757,0.6779,0.6756,0.6775,0.6794,0.6707,0.6750499999999999,0.0023999999999999738,0.6753092028852846,0.6765929625748761,0.6715017343926536,-0.0006324806494465429,-0.001205940972593458,0.0005734603231469151,54.08805031446533,0.678409415716948,0.6708005842830518,0.011278943135458878,0.578978622327786,22.18639404753958,20.833333333333577,16.369047619047976
2007-07-09,0.6777,0.6778,0.6753,0.676,0.6784,0.6707,0.67455,0.002392857142857117,0.6753749930866861,0.6765697091405672,0.6715464932544183,-0.0005094104823516465,-0.0010666348745450957,0.0005572243921934492,53.086419753086446,0.677975154261553,0.6710148457384472,0.010319288538989623,0.32650638171565216,21.9777999716112,20.895522388059945,14.626865671641992
2007-07-10,0.6761,0.6783,0.675,0.6777,0.6783,0.6707,0.6745,0.0023571428571428354,0.6755964223165255,0.6766140342723097,0.67160772217726,-0.00027157020348989036,-0.0009076219403340547,0.0006360517368441644,67.76315789473699,0.6784320799901161,0.6709679200098838,0.01106293164403781,0.6983655274888534,22.40744551403864,22.727272727273125,9.090909090909182
2007-07-11,0.6778,0.6796,0.676,0.6762,0.6796,0.6707,0.6751499999999999,0.002514285714285691,0.6756539059054278,0.6765977976341799,0.6716534164839539,-0.00020179140719089883,-0.0007664558337054236,0.0005646644265145247,63.58024691358075,0.6785748895970579,0.670995110402942,0.011232880390221921,0.5202913631633832,24.518373820555404,25.000000000000316,5.965909090909119
2007-07-12,0.6762,0.6791,0.6761,0.679,0.6796,0.6707,0.6751499999999999,0.002578571428571406,0.6759725815334824,0.6766920016485258,0.671726516817447,7.854003044738267e-05,-0.0005974566608748623,0.000675996691322245,65.69767441860517,0.6791519629128163,0.6707280370871836,0.012480999534229225,1.131963062257979,27.17822694052057,21.052631578947693,5.817174515235482
2007-07-13,0.679,0.6794,0.6772,0.6775,0.6796,0.6707,0.6751499999999999,0.0026071428571428318,0.676118049958865,0.6767236878583875,0.6717839644113033,0.00017761976044372574,-0.00044244137661114474,0.0006200611370548705,60.00000000000024,0.6791694775447751,0.670720522455225,0.012517990487447311,0.5192878338278861,29.811983145705337,21.095890410958916,5.753424657534277
2007-07-16,0.6772,0.6776,0.6758,0.6763,0.6796,0.6707,0.6751499999999999,0.0026357142857142573,0.6761353785342112,0.6767070726482547,0.6718289000888028,0.0001574956769885283,-0.00032245396589121016,0.00047994964287973845,58.730158730158735,0.6791809635582892,0.6707190364417107,0.012537116996190013,0.13325436778206523,30.864938810729843,20.867208672086754,9.485094850948771
2007-07-17,0.6762,0.6769,0.6728,0.6732,0.6796,0.6707,0.6751499999999999,0.0028214285714285464,0.6758558186738102,0.6765695403875388,0.6718425428739889,-0.00010735932488648015,-0.0002794350376902642,0.00017207571280378404,51.152073732719046,0.6791624595169193,0.6705575404830807,0.01275067278226394,-0.25188916876575096,29.47981648255784,19.493670886075943,15.443037974683948
