date,value,momentum,momentum_30,trend_ma7,trend_ma30,zscore_1y
1989-05-18,18.6,0.0010764262648010892,-0.0582278481012658,19.080000000000002,19.853666666666662,1.1434708804304772
1989-05-19,18.3,-0.016129032258064502,-0.04088050314465397,18.997142857142855,19.82766666666667,1.015204424004267
1989-05-22,17.4,-0.049180327868852625,-0.1030927835051546,18.725714285714286,19.761000000000003,0.6451442727972745
1989-05-23,17.7,0.017241379310344973,-0.09693877551020413,18.51142857142857,19.69766666666667,0.7643767768007529
1989-05-24,18.15,0.025423728813559254,-0.09022556390977443,18.361428571428572,19.637666666666668,0.9430792378820632
1989-05-25,18.2,0.0027548209366392573,-0.08312342569269526,18.13285714285714,19.582666666666665,0.9584735459415041
1989-05-26,17.65,-0.030219780219780223,-0.11528822055137844,18.0,19.505999999999997,0.7322030196295939
1989-05-29,17.73,0.004532577903682888,-0.09679062659195103,17.875714285714285,19.442666666666664,0.7615868146083489
1989-05-30,18.03,0.016920473773265776,-0.09305835010060348,17.837142857142855,19.381000000000004,0.8793951308452559
1989-05-31,18.25,0.012201885745978913,-0.09653465346534651,17.958571428571428,19.316,0.963490146209971
1989-06-01,18.08,-0.00931506849315078,-0.15906976744186052,18.012857142857143,19.201999999999998,0.8904581081628944
1989-06-02,18.15,0.0038716814159291957,-0.1842696629213484,18.01285714285714,19.06533333333333,0.9142218553889782
1989-06-05,18.55,0.02203856749311317,-0.14120370370370372,18.062857142857144,18.963666666666665,1.0693434098159629
1989-06-06,18.5,-0.0026954177897574594,-0.12735849056603765,18.184285714285714,18.87366666666667,1.0427489922326811
1989-06-07,18.15,-0.018918918918918948,-0.14184397163120566,18.244285714285716,18.773666666666667,0.8968224583790657
1989-06-08,17.8,-0.01928374655647369,-0.15439429928741089,18.211428571428574,18.66533333333333,0.7527397339097442
1989-06-09,17.95,0.008426966292134797,-0.13075060532687643,18.16857142857143,18.575333333333333,0.8081118797774572
1989-06-12,17.18,-0.042896935933147584,-0.14739454094292803,18.04,18.476333333333333,0.4975896514356172
1989-06-13,16.8,-0.02211874272409775,-0.12271540469973885,17.84714285714286,18.398000000000003,0.3437293668986293
1989-06-14,16.9,0.005952380952380931,-0.1048728813559322,17.611428571428572,18.332,0.38063334334912863
1989-06-15,16.95,0.002958579881656931,-0.13959390862944165,17.39,18.240333333333336,0.3974907068388838
1989-06-16,16.65,-0.017699115044247815,-0.14175257731958768,17.175714285714285,18.148666666666667,0.27535480683009944
1989-06-19,16.85,0.012012012012012185,-0.10372340425531912,17.04,18.083666666666666,0.35252615112222735
1989-06-20,16.88,0.0017804154302669684,-0.11297950604308993,16.887142857142855,18.012,0.36174286501081887
1989-06-21,17.13,0.014810426540284416,-0.09269067796610175,16.88,17.953666666666667,0.45800968570352046
1989-06-22,17.3,0.009924109748978394,-0.10362694300518138,16.951428571428572,17.887,0.5218828333017682
1989-06-23,18.03,0.04219653179190752,-0.06093749999999987,17.11285714285714,17.848,0.807168153553085
1989-06-26,18.23,0.011092623405435376,-0.05052083333333324,17.295714285714286,17.81566666666667,0.8800886177590502
1989-06-27,18.2,-0.001645639056500392,-0.08080808080808088,17.517142857142858,17.762333333333334,0.8613047252052497
1989-06-28,18.0,-0.01098901098901095,-0.031216361679224924,17.681428571428572,17.743,0.775387332960909
1989-06-29,18.2,0.011111111111111072,-0.021505376344086113,17.87,17.729666666666667,0.8483682039080813
1989-06-30,18.28,0.004395604395604602,-0.0010928961748634114,18.034285714285716,17.729,0.8736243272916866
1989-07-03,18.4,0.006564551422319376,0.05747126436781613,18.19142857142857,17.762333333333334,0.9153942902031952
1989-07-04,18.6,0.010869565217391353,0.05084745762711873,18.272857142857145,17.792333333333335,0.987730282089739
1989-07-05,18.75,0.008064516129032251,0.03305785123966953,18.34714285714286,17.812333333333335,1.0392580850544662
1989-07-06,18.3,-0.02399999999999991,0.005494505494505475,18.361428571428572,17.81566666666667,0.8540786759484599
1989-07-07,17.85,-0.024590163934426146,0.011331444759206999,18.34,17.822333333333336,0.6700809734662524
1989-07-10,17.83,-0.0011204481792719267,0.005640157924421851,18.287142857142857,17.825666666666667,0.6565910333309973
1989-07-11,17.63,-0.011217049915872135,-0.022185246810870862,18.194285714285716,17.81233333333333,0.5722127258216149
1989-07-12,17.65,0.0011344299489506326,-0.03287671232876721,18.087142857142858,17.792333333333332,0.575851767211179
1989-07-13,17.6,-0.0028328611898015277,-0.0265486725663715,17.944285714285716,17.776333333333334,0.5517473749888768
1989-07-14,17.9,0.017045454545454364,-0.01377410468319562,17.822857142857142,17.768000000000004,0.6665036622893261
1989-07-17,18.05,0.008379888268156499,-0.02695417789757415,17.787142857142857,17.75133333333333,0.7215032792380329
1989-07-18,18.05,0.0,-0.024324324324324298,17.815714285714286,17.73633333333333,0.717309759838055
1989-07-19,17.85,-0.011080332409972304,-0.016528925619834545,17.818571428571428,17.726333333333333,0.6344601720048787
1989-07-20,17.98,0.007282913165266081,0.010112359550561889,17.86857142857143,17.732333333333333,0.6813196975768195
1989-07-21,17.83,-0.008342602892102424,-0.006685236768802283,17.894285714285715,17.728333333333335,0.6179581542607748
1989-07-24,17.3,-0.029725182277061002,0.006984866123399325,17.85142857142857,17.732333333333333,0.4060113098079692
1989-07-25,17.05,-0.014450867052023142,0.014880952380952328,17.73,17.740666666666666,0.30521797072510176
1989-07-26,16.5,-0.032258064516129115,-0.023668639053254337,17.50857142857143,17.727333333333334,0.08664541656182184
1989-07-27,16.28,-0.013333333333333308,-0.039528023598819906,17.255714285714284,17.705,-0.0016929342716234955
1989-07-28,16.38,0.006142506142505999,-0.01621621621621616,17.045714285714286,17.696,0.03566394299020967
1989-07-31,16.3,-0.004884004884004756,-0.03264094955489616,16.805714285714284,17.677666666666664,0.0012245274370660639
1989-08-01,16.23,-0.004294478527607337,-0.038507109004739304,16.577142857142857,17.656,-0.02865383964855809
1989-08-02,16.1,-0.008009858287122529,-0.060128429655574855,16.405714285714286,17.621666666666666,-0.08110775074733965
1989-08-03,16.4,0.01863354037267073,-0.05202312138728338,16.312857142857144,17.591666666666665,0.036116426188477234
1989-08-04,16.15,-0.015243902439024404,-0.10427066001109275,16.26285714285714,17.529,-0.06457657388129275
1989-08-07,16.05,-0.006191950464396134,-0.11958310477235323,16.23,17.456333333333337,-0.10569054943595386
1989-08-08,16.28,0.01433021806853585,-0.10549450549450534,16.215714285714284,17.392333333333333,-0.016573094886417533
1989-08-09,16.45,0.010442260442260265,-0.08611111111111114,16.237142857142857,17.340666666666667,0.048290535674109514
1989-08-10,16.93,0.02917933130699102,-0.06978021978021975,16.337142857142858,17.298333333333332,0.23566671730471273
1989-08-11,17.0,0.0041346721795629815,-0.07002188183807445,16.465714285714288,17.255666666666666,0.2600919342558611
1989-08-14,16.85,-0.008823529411764675,-0.08423913043478248,16.529999999999998,17.204,0.19735505837065553
1989-08-15,17.0,0.008902077151335286,-0.08602150537634412,16.65142857142857,17.150666666666666,0.25376260649627214
1989-08-16,17.0,0.0,-0.09333333333333338,16.787142857142857,17.092333333333332,0.2507614131908151
1989-08-17,16.95,-0.002941176470588225,-0.07377049180327877,16.88285714285714,17.047333333333334,0.22761518831716082
1989-08-18,16.83,-0.0070796460176991705,-0.05714285714285727,16.937142857142856,17.013333333333332,0.17680286836662423
1989-08-21,16.9,0.004159239453357166,-0.05215928210880538,16.93285714285714,16.982333333333333,0.20129699612079544
1989-08-22,17.1,0.01183431952662728,-0.0300623936471921,16.947142857142858,16.964666666666666,0.27725205368717143
1989-08-23,17.08,-0.0011695906432750425,-0.032294617563739414,16.98,16.945666666666668,0.26542071050016947
1989-08-24,17.05,-0.0017564402810302804,-0.03125,16.987142857142857,16.927333333333333,0.2495794556443084
1989-08-25,16.95,-0.0058651026392962935,-0.05307262569832394,16.98,16.895666666666667,0.2057586689035011
1989-08-28,16.98,0.001769911504424737,-0.059279778393351856,16.984285714285715,16.86,0.21361995716227597
1989-08-29,17.1,0.007067137809187329,-0.05263157894736836,17.02285714285714,16.828333333333333,0.2573104580329888
1989-08-30,17.13,0.0017543859649120641,-0.04033613445378159,17.055714285714284,16.804333333333332,0.26449340393081044
1989-08-31,17.2,0.004086398131932345,-0.04338153503893216,17.07,16.778333333333332,0.2874144720932294
1989-09-01,17.33,0.007558139534883601,-0.028042624789680337,17.105714285714285,16.761666666666667,0.33443613165497427
1989-09-04,17.43,0.0057703404500866196,0.007514450867051936,17.16,16.766000000000002,0.3695022844954395
1989-09-05,17.45,0.0011474469305794432,0.02346041055718473,17.231428571428573,16.779333333333334,0.37207721261527227
1989-09-06,17.8,0.02005730659025806,0.07878787878787885,17.34857142857143,16.822666666666667,0.5089407234394521
1989-09-07,17.8,0.0,0.09336609336609336,17.44857142857143,16.87333333333333,0.5032183374406847
1989-09-08,17.83,0.0016853932584268705,0.08852258852258843,17.548571428571428,16.921666666666667,0.5101139174489917
1989-09-11,17.98,0.008412787436904212,0.10306748466257676,17.66,16.977666666666668,0.5660678688468989
1989-09-12,17.9,-0.00444938820912133,0.10289587184226723,17.74142857142857,17.033333333333335,0.5271330278274514
1989-09-13,18.05,0.008379888268156499,0.12111801242236009,17.830000000000002,17.098333333333333,0.5832230351015837
1989-09-14,17.9,-0.008310249307479367,0.09146341463414642,17.894285714285715,17.148333333333333,0.5148587770699535
1989-09-15,17.88,-0.0011173184357541333,0.10712074303405572,17.905714285714286,17.206,0.5005375806383932
1989-09-18,18.05,0.009507829977628779,0.12461059190031154,17.94142857142857,17.27266666666667,0.5658443319217461
1989-09-19,17.9,-0.008310249307479367,0.09950859950859936,17.951428571428572,17.326666666666664,0.4967614622606885
1989-09-20,17.8,-0.005586592178770777,0.0820668693009119,17.925714285714285,17.371666666666666,0.4485415385705915
1989-09-21,17.85,0.002808988764045006,0.054341405788541186,17.91857142857143,17.40233333333333,0.4635962585956616
1989-09-22,17.53,-0.017927170868347386,0.03117647058823536,17.844285714285714,17.42,0.3206823227795757
1989-09-25,17.45,-0.004563605248146141,0.035608308605341144,17.78,17.439999999999998,0.2797476436868279
1989-09-26,17.45,0.0,0.026470588235294024,17.71857142857143,17.455,0.2726687100059247
1989-09-27,17.55,0.005730659025787954,0.032352941176470695,17.647142857142857,17.473333333333333,0.3091531503665809
1989-09-28,17.93,0.02165242165242165,0.057817109144542744,17.65142857142857,17.505999999999997,0.47037450824336663
1989-09-29,18.23,0.01673173452314569,0.08318478906714222,17.712857142857143,17.552666666666667,0.5987639134755219
1989-10-02,18.58,0.019199122325836315,0.09940828402366853,17.81714285714286,17.608666666666668,0.7522659766113656
1989-10-03,18.73,0.008073196986006614,0.09532163742690059,17.988571428571426,17.663,0.8168726393180485
1989-10-04,18.78,0.0026695141484249785,0.09953161592505877,18.178571428571427,17.719666666666665,0.8348283109955068
1989-10-05,18.43,-0.01863684771033025,0.08093841642228727,18.31857142857143,17.765666666666668,0.6664176322346833
1989-10-06,18.45,0.0010851871947910041,0.08849557522123885,18.447142857142858,17.815666666666665,0.670195837042593
1989-10-09,18.25,-0.010840108401083959,0.0747938751472319,18.49285714285714,17.858,0.5696533049116307
1989-10-10,18.55,0.016438356164383494,0.08479532163742687,18.538571428571426,17.906333333333336,0.7067600365770409
1989-10-11,18.85,0.016172506738544534,0.10040863981319337,18.577142857142857,17.96366666666667,0.8442924062306427
1989-10-12,19.23,0.020159151193633873,0.11802325581395356,18.648571428571433,18.031333333333333,1.0216223420838955
1989-10-13,19.6,0.01924076963078525,0.130986728216965,18.76571428571429,18.106999999999996,1.193663708966311
1989-10-16,19.38,-0.011224489795918502,0.11187607573149738,18.90142857142857,18.172,1.0795179440987475
1989-10-17,19.53,0.007739938080495445,0.11919770773638971,19.055714285714284,18.241333333333333,1.1455915913076018
1989-10-18,19.43,-0.0051203277009729264,0.09157303370786507,19.224285714285713,18.295666666666666,1.093066670576773
1989-10-19,19.33,-0.00514668039114774,0.08595505617977506,19.335714285714285,18.34666666666667,1.0406367240088648
1989-10-20,19.2,-0.0067252974650801045,0.07683679192372406,19.38571428571429,18.392333333333333,0.9726818695887106
1989-10-23,18.88,-0.01666666666666672,0.05005561735261388,19.335714285714285,18.42233333333333,0.8064700692071703
1989-10-24,18.8,-0.004237288135593098,0.05027932960893877,19.221428571428568,18.452333333333335,0.7608771183342129
1989-10-25,18.88,0.004255319148936065,0.04598337950138487,19.150000000000002,18.480000000000004,0.798075330415106
1989-10-26,18.48,-0.021186440677966045,0.03240223463687153,19.0,18.49933333333333,0.583654377528355
1989-10-27,18.7,0.011904761904761862,0.045861297539149914,18.895714285714284,18.526666666666664,0.6965552508393511
1989-10-30,18.98,0.01497326203208571,0.05152354570637119,18.845714285714287,18.557666666666666,0.8442385207020335
1989-10-31,18.93,-0.0026343519494205214,0.057541899441340805,18.807142857142857,18.592,0.8132000672356143
1989-11-01,19.23,0.015847860538827252,0.08033707865168527,18.857142857142858,18.639666666666663,0.9760909883613507
1989-11-02,19.2,-0.0015600624024961762,0.07563025210084029,18.914285714285715,18.68466666666667,0.9573215941681886
1989-11-03,19.0,-0.01041666666666663,0.08385624643468326,18.931428571428572,18.733666666666668,0.8413235132070114
1989-11-06,18.95,-0.0026315789473684292,0.08595988538681953,18.99857142857143,18.783666666666665,0.8089819338878041
1989-11-07,18.9,-0.0026385224274406704,0.08309455587392556,19.027142857142856,18.832,0.7762922037623435
1989-11-08,18.9,0.0,0.07692307692307687,19.01571428571429,18.877000000000002,0.772920200256979
1989-11-09,18.85,-0.002645502645502451,0.05131065253764655,19.004285714285714,18.907666666666668,0.7396921478998297
1989-11-10,19.05,0.010610079575596787,0.0449808008776742,18.978571428571428,18.935,0.8596383069532744
1989-11-13,18.85,-0.010498687664041939,0.014531754574811817,18.928571428571427,18.944000000000003,0.736930385459125
1989-11-14,18.7,-0.007957559681697757,-0.0016017084890550537,18.885714285714283,18.942999999999998,0.6415721016278263
1989-11-15,18.65,-0.002673796791443861,-0.006922257720979874,18.842857142857145,18.93866666666667,0.608124550546426
1989-11-16,18.65,0.0,0.011937059142702156,18.807142857142853,18.946,0.604023933421199
1989-11-17,18.75,0.00536193029490617,0.016260162601626105,18.785714285714285,18.956000000000003,0.6682489268156989
1989-11-20,18.8,0.002666666666666595,0.03013698630136985,18.778571428571432,18.974333333333334,0.7012972718460656
1989-11-21,18.68,-0.00638297872340432,0.007008086253369239,18.725714285714282,18.978666666666665,0.6116166319594161
1989-11-22,18.6,-0.004282655246252598,-0.01326259946949604,18.69,18.97033333333333,0.5492191125229322
1989-11-23,18.4,-0.010752688172043112,-0.0431617264690588,18.647142857142857,18.94266666666667,0.40018539729554947
1989-11-24,18.48,0.004347826086956719,-0.05714285714285716,18.62285714285714,18.90533333333333,0.45166110323622255
1989-11-27,18.5,0.0010822510822510178,-0.04540763673890602,18.601428571428574,18.875999999999998,0.45996430720840864
1989-11-28,18.23,-0.014594594594594557,-0.06656426011264727,18.527142857142856,18.832666666666668,0.2535896662364652
1989-11-29,18.15,-0.00438837081733412,-0.06587750900669076,18.434285714285714,18.79,0.18599348962960036
1989-11-30,18.48,0.0181818181818183,-0.043973098810139555,18.405714285714286,18.761666666666663,0.4280348639453422
1989-12-01,18.68,0.010822510822510845,-0.027083333333333348,18.41714285714286,18.744333333333334,0.5752115199959308
1989-12-04,19.28,0.032119914346895095,0.021186440677966267,18.542857142857144,18.75766666666667,1.0335473618090454
1989-12-05,19.18,-0.005186721991701337,0.0202127659574467,18.642857142857142,18.77033333333333,0.9516072438074965
1989-12-06,19.28,0.005213764337852034,0.021186440677966267,18.754285714285714,18.783666666666665,1.0250499814011675
1989-12-07,19.33,0.002593360995850391,0.04599567099567081,18.91142857142857,18.812,1.0597202667574666
1989-12-08,19.15,-0.009311950336264863,0.024064171122994527,19.054285714285715,18.826999999999998,0.9108120574934923
